🎵 Artist,Venue,Year,😃,📷
Portugal. The Man 									w/ Glass Animals,Red Rocks,2016,🌬️,—
"Flume 									w/ Vince Staples, Chrome Sparks, HWLS",Red Rocks,2016,❤️,📸
"HARD Rocks
 									RL Grime, Savoy, Keys n Krates, Graves, Drezo",Red Rocks,2016,🪨,—
"— 									
 									(Borgore?)",Hakkasan,—,🎰,—
"TRAPFEST 
 									Carnage, NGHTMRE, Lookas, et al.",Fillmore Auditorium,2016,🪤,—
Hudson Mohawke 									w/ Andrew Luce,Cervantes' Masterpiece Ballroom,2016,🥱,—
What So Not,Ogden Theater,2016,🐎,📸
JEFF the Brotherhood 									w/ Electric Citizen,Summit,2016,🤷,—
Bustle In Your Hedgerow 									w/ JRAD,Cervantes' Masterpiece Ballroom,2016,🥱,—
"Decadence 
 									Bassnectar, Chainsmokers, Disclosure, Bob Moses, Flume (🎊), RL Grime vs BAAUER, Snails, Zeds Dead, et al.",Colorado Convention Center,2016,🪄,📸
Green Day 									w/ Against Me,1STBANK Center,2017,🪣,📸
"HDYFEST 
 									What So Not, FLOSSTRADAMUS",Red Rocks,2017,⚠️,📸
ODESZA 									w/ Slow Magic,Red Rocks,2017,👍,📸
"Flume 									w/ BAAUER, Touch Sensitive",Red Rocks,2017,❤️,📸
Flume 									w/ Touch Sensitive,Belly Up,2017,❤️,📸
Glass Animals 									w/ Little Dragon,Red Rocks,2017,🌧️,📸
Petite Biscuit 									w/ Daktyl,Gothic Theater,2017,🍪,📸
Gorillaz 									w/ Vince Staples,Red Rocks,2017,🦍,📸
Beck & Cage the Elephant,Fiddler's Green,2018,👍,—
Flume 									(DJ Set) 									w/ HWLS,Belly Up,2018,❤️,📸
∆,Fillmore Auditorium,2018,👍,📸
Phantogram 									w/ Tycho,Red Rocks,2018,👅,—
STS9 									w/ What So Not,Red Rocks,2018,👍,📸
THE BLAZE,Summit,2018,🔥,📸
Meek Mill,Fillmore Auditorium,2019,🥱,—
"What So Not 									 										
 										w/ Quiet Bison (🥇), Hex Cougar (🐆), Whipped Cream (👎), A-Trak (🔥)",Fillmore Auditorium,2019,🔊,—
"Flume 									(1/2) 									w/ Vera Blue, Reo Cragun JPEGMAFIA, slowthai",Red Rocks,2019,🪄,📸
"Flume 									(2/2) 									w/ Vera Blue, Reo Cragun, JPEGMAFIA, slowthai",Red Rocks,2019,❤️,📸
Phantogram 									w/ Bob Moses,Mishawka Amphitheater,2019,😎,📸
Nathaniel Rateliff,Red Rocks,2019,⛈️,—
Flume (🎊) 									w/ Reo Cragun,Belly Up,2019,🎫,📸
Tame Impala,1STBANK Center,2020,🦠,—
Glass Animals 										w/ Denzel Curry,Red Rocks,2020,🦠,—
"Louis the Child w/ What So Not, Elderbrook, Goth Babe",Red Rocks,2020,🦠,—
"Flume & Friends 										(1/3) 										
 										Cashmere Cat, Shlohmo",Red Rocks,2020,🦠,—
"Flume & Friends 										(2/3) 										
 										Mura Masa, Clams Casino, KUČKA",Red Rocks,2020,🦠,—
"Flume & Friends 										(3/3) 										
 										SOPHIE (🪦), Toro y Moi",Red Rocks,2020,🦠,—
"Louis the Child w/ What So Not, Elderbrook",Red Rocks,2021,💉,—
Tame Impala,Ball Arena,2021,🪩,—
100 gecs,Ogden Theater,2021,🦎,—
Glass Animals 										w/ Denzel Curry,Red Rocks,2022,🖥️,—
Purity Ring 										w/ ekkstacy,Boulder Theater,2022,💍,—
"Sad Night Dynamite, 100 gecs 										et al.",Vortext Music Fest,2022,🦎,—
100 gecs 										(DJ Set),Meowwolf,2022,🦎,—
"Flume 										(1/3) w/ Quiet Bison, Prospa",Mission Ballroom,2022,🥹,—
"Flume 										(2/3) w/ oklou, Prospa, TSHA",Red Rocks,2022,🥹,—
"Flume 										(3/3) w/ oklou, Shlohmo, EPROM",Red Rocks,2022,🥹,—
The Jungle Giants,Marquis Theater,2022,🫤,—
IC3PEAK,Bluebird Theater,2022,🧊,—
"Decadence 
 									Big Wild, Chris Lake, Cloudnone, Clozee, Frosttop, Griz, Jai Wolf (DJ Set), Kaskade (Redux), Kompany, LSDream, Paws, Tiësto, Trivecta, et al.",Colorado Convention Center,2022,✨,—
"Decadence 
 									Boogie T, Decadon, Destructo, Dillon Francis, Ecotek, Flume (🎊), Ganja White Night, Porter Robinson, San Holo, ZEDS DEAD, Zomboy, et al.",Colorado Convention Center,2022,✨,—
Flume 									w/ KUČKA & LAUREL,Belly Up,2023,✋,—
100 gecs 										w/ Machine Girl,Mission Ballroom,2023,🦎,—
Ashnikko,Mission Ballroom,2023,🔵,—
"Flume 										w/ Interplanetary Criminal, Leon Vynehall, KUČKA",Red Rocks,2023,❤️,—
"Flume 											w/ Overmono, Ela Minus, KUČKA",Red Rocks,2023,❤️,—
Mura Masa 											(DJ Set),Meowwolf,2024,💶,—
"Vampire Weekend 											w/ CHRISTONE ""KINGFISH"" INGRAM",Red Rocks,2024,🧛,—
Megan Thee Stallion 											w/ Glorilla,Ball Arena,2024,🔥,—
Glass Animals 											(1/2) w/ Eyedress,Red Rocks,2024,🛸,—
Glass Animals 											(2/2) w/ Eyedress,Red Rocks,2024,🛸,—
Charley Crockett 											w/ Vincent Niel Emmerson,Dillon Amphitheater,2024,🤠,—
"Ashnikko 											w/ COBRAH, Rico Nasty",Red Rocks,2024,😈,—
Phantogram 											w/ TDB,Fillmore Auditorium,2024,👻,—
"Flume x17, 									What So Not x6, 									Glass Animals x6, 									Phantogram x5, 									100 gecs x4 									 									
 									Red Rocks x30, 									Ogden x13, 									Bluebird x10, 									Fillmore x7, 									Belly Up x4"
